,transaction_date
396,2008-08-27 00:00:00.005
397,2008-08-28 00:00:00.005
398,2008-08-29 00:00:00.005
399,2008-09-01 00:00:00.005
400,2008-09-02 00:00:00.005
401,2008-09-03 00:00:00.005
402,2008-09-04 00:00:00.005
403,2008-09-05 00:00:00.005
404,2008-09-08 00:00:00.005
405,2008-09-09 00:00:00.005
406,2008-09-10 00:00:00.005
407,2008-09-11 00:00:00.005
408,2008-09-12 00:00:00.005
409,2008-09-16 00:00:00.005
410,2008-09-17 00:00:00.005
411,2008-09-18 00:00:00.005
412,2008-09-19 00:00:00.005
413,2008-09-22 00:00:00.005
414,2008-09-23 00:00:00.005
415,2008-09-24 00:00:00.005
416,2008-09-25 00:00:00.005
417,2008-09-26 00:00:00.005
418,2008-10-06 00:00:00.005
419,2008-10-07 00:00:00.005
420,2008-10-08 00:00:00.005
421,2008-10-09 00:00:00.005
422,2008-10-10 00:00:00.005
423,2008-10-13 00:00:00.005
424,2008-10-14 00:00:00.005
425,2008-10-15 00:00:00.005
426,2008-10-16 00:00:00.005
427,2008-10-17 00:00:00.005
428,2008-10-20 00:00:00.005
429,2008-10-21 00:00:00.005
430,2008-10-22 00:00:00.005
431,2008-10-23 00:00:00.005
432,2008-10-24 00:00:00.005
433,2008-10-27 00:00:00.005
434,2008-10-28 00:00:00.005
435,2008-10-29 00:00:00.005
436,2008-10-30 00:00:00.005
437,2008-10-31 00:00:00.005
438,2008-11-03 00:00:00.005
439,2008-11-04 00:00:00.005
440,2008-11-05 00:00:00.005
441,2008-11-06 00:00:00.005
442,2008-11-07 00:00:00.005
443,2008-11-10 00:00:00.005
444,2008-11-11 00:00:00.005
445,2008-11-12 00:00:00.005
446,2008-11-13 00:00:00.005
447,2008-11-14 00:00:00.005
448,2008-11-17 00:00:00.005
449,2008-11-18 00:00:00.005
450,2008-11-19 00:00:00.005
451,2008-11-20 00:00:00.005
452,2008-11-21 00:00:00.005
453,2008-11-24 00:00:00.005
454,2008-11-25 00:00:00.005
455,2008-11-26 00:00:00.005
456,2008-11-27 00:00:00.005
457,2008-11-28 00:00:00.005
458,2008-12-01 00:00:00.005
459,2008-12-02 00:00:00.005
460,2008-12-03 00:00:00.005
461,2008-12-04 00:00:00.005
462,2008-12-05 00:00:00.005
463,2008-12-08 00:00:00.005
464,2008-12-09 00:00:00.005
465,2008-12-10 00:00:00.005
466,2008-12-11 00:00:00.005
467,2008-12-12 00:00:00.005
468,2008-12-15 00:00:00.005
469,2008-12-16 00:00:00.005
470,2008-12-17 00:00:00.005
471,2008-12-18 00:00:00.005
472,2008-12-19 00:00:00.005
473,2008-12-22 00:00:00.005
474,2008-12-23 00:00:00.005
475,2008-12-24 00:00:00.005
476,2008-12-25 00:00:00.005
477,2008-12-26 00:00:00.005
478,2008-12-29 00:00:00.005
479,2008-12-30 00:00:00.005
480,2008-12-31 00:00:00.005
481,2009-01-05 00:00:00.005
482,2009-01-06 00:00:00.005
483,2009-01-07 00:00:00.005
484,2009-01-08 00:00:00.005
485,2009-01-09 00:00:00.005
486,2009-01-12 00:00:00.005
487,2009-01-13 00:00:00.005
488,2009-01-14 00:00:00.005
489,2009-01-15 00:00:00.005
490,2009-01-16 00:00:00.005
491,2009-01-19 00:00:00.005
492,2009-01-20 00:00:00.005
493,2009-01-21 00:00:00.005
494,2009-01-22 00:00:00.005
495,2009-01-23 00:00:00.005
496,2009-02-02 00:00:00.005
497,2009-02-03 00:00:00.005
498,2009-02-04 00:00:00.005
499,2009-02-05 00:00:00.005
500,2009-02-06 00:00:00.005
501,2009-02-09 00:00:00.005
502,2009-02-10 00:00:00.005
503,2009-02-11 00:00:00.005
504,2009-02-12 00:00:00.005
505,2009-02-13 00:00:00.005
506,2009-02-16 00:00:00.005
507,2009-02-17 00:00:00.005
508,2009-02-18 00:00:00.005
509,2009-02-19 00:00:00.005
510,2009-02-20 00:00:00.005
511,2009-02-23 00:00:00.005
512,2009-02-24 00:00:00.005
513,2009-02-25 00:00:00.005
514,2009-02-26 00:00:00.005
515,2009-02-27 00:00:00.005
516,2009-03-02 00:00:00.005
517,2009-03-03 00:00:00.005
518,2009-03-04 00:00:00.005
519,2009-03-05 00:00:00.005
520,2009-03-06 00:00:00.005
521,2009-03-09 00:00:00.005
522,2009-03-10 00:00:00.005
523,2009-03-11 00:00:00.005
524,2009-03-12 00:00:00.005
525,2009-03-13 00:00:00.005
526,2009-03-16 00:00:00.005
527,2009-03-17 00:00:00.005
528,2009-03-18 00:00:00.005
529,2009-03-19 00:00:00.005
530,2009-03-20 00:00:00.005
531,2009-03-23 00:00:00.005
532,2009-03-24 00:00:00.005
533,2009-03-25 00:00:00.005
534,2009-03-26 00:00:00.005
535,2009-03-27 00:00:00.005
536,2009-03-30 00:00:00.005
537,2009-03-31 00:00:00.005
538,2009-04-01 00:00:00.005
539,2009-04-02 00:00:00.005
540,2009-04-03 00:00:00.005
541,2009-04-07 00:00:00.005
542,2009-04-08 00:00:00.005
543,2009-04-09 00:00:00.005
544,2009-04-10 00:00:00.005
545,2009-04-13 00:00:00.005
546,2009-04-14 00:00:00.005
547,2009-04-15 00:00:00.005
548,2009-04-16 00:00:00.005
549,2009-04-17 00:00:00.005
550,2009-04-20 00:00:00.005
551,2009-04-21 00:00:00.005
552,2009-04-22 00:00:00.005
553,2009-04-23 00:00:00.005
554,2009-04-24 00:00:00.005
555,2009-04-27 00:00:00.005
556,2009-04-28 00:00:00.005
557,2009-04-29 00:00:00.005
558,2009-04-30 00:00:00.005
559,2009-05-04 00:00:00.005
560,2009-05-05 00:00:00.005
561,2009-05-06 00:00:00.005
562,2009-05-07 00:00:00.005
563,2009-05-08 00:00:00.005
564,2009-05-11 00:00:00.005
565,2009-05-12 00:00:00.005
566,2009-05-13 00:00:00.005
567,2009-05-14 00:00:00.005
568,2009-05-15 00:00:00.005
569,2009-05-18 00:00:00.005
570,2009-05-19 00:00:00.005
571,2009-05-20 00:00:00.005
572,2009-05-21 00:00:00.005
573,2009-05-22 00:00:00.005
574,2009-05-25 00:00:00.005
575,2009-05-26 00:00:00.005
576,2009-05-27 00:00:00.005
577,2009-06-01 00:00:00.005
578,2009-06-02 00:00:00.005
579,2009-06-03 00:00:00.005
580,2009-06-04 00:00:00.005
581,2009-06-05 00:00:00.005
582,2009-06-08 00:00:00.005
583,2009-06-09 00:00:00.005
584,2009-06-10 00:00:00.005
585,2009-06-11 00:00:00.005
586,2009-06-12 00:00:00.005
587,2009-06-15 00:00:00.005
588,2009-06-16 00:00:00.005
589,2009-06-17 00:00:00.005
590,2009-06-18 00:00:00.005
591,2009-06-19 00:00:00.005
592,2009-06-22 00:00:00.005
593,2009-06-23 00:00:00.005
594,2009-06-24 00:00:00.005
595,2009-06-25 00:00:00.005
596,2009-06-26 00:00:00.005
597,2009-06-29 00:00:00.005
598,2009-06-30 00:00:00.005
599,2009-07-01 00:00:00.005
600,2009-07-02 00:00:00.005
601,2009-07-03 00:00:00.005
602,2009-07-06 00:00:00.005
603,2009-07-07 00:00:00.005
604,2009-07-08 00:00:00.005
605,2009-07-09 00:00:00.005
606,2009-07-10 00:00:00.005
607,2009-07-13 00:00:00.005
608,2009-07-14 00:00:00.005
609,2009-07-15 00:00:00.005
610,2009-07-16 00:00:00.005
611,2009-07-17 00:00:00.005
612,2009-07-20 00:00:00.005
613,2009-07-21 00:00:00.005
614,2009-07-22 00:00:00.005
615,2009-07-23 00:00:00.005
616,2009-07-24 00:00:00.005
617,2009-07-27 00:00:00.005
618,2009-07-28 00:00:00.005
619,2009-07-29 00:00:00.005
620,2009-07-30 00:00:00.005
621,2009-07-31 00:00:00.005
622,2009-08-03 00:00:00.005
623,2009-08-04 00:00:00.005
624,2009-08-05 00:00:00.005
625,2009-08-06 00:00:00.005
626,2009-08-07 00:00:00.005
627,2009-08-10 00:00:00.005
628,2009-08-11 00:00:00.005
629,2009-08-12 00:00:00.005
630,2009-08-13 00:00:00.005
631,2009-08-14 00:00:00.005
632,2009-08-17 00:00:00.005
633,2009-08-18 00:00:00.005
634,2009-08-19 00:00:00.005
635,2009-08-20 00:00:00.005
636,2009-08-21 00:00:00.005
637,2009-08-24 00:00:00.005
638,2009-08-25 00:00:00.005
639,2009-08-26 00:00:00.005
640,2009-08-27 00:00:00.005
641,2009-08-28 00:00:00.005
642,2009-08-31 00:00:00.005
643,2009-09-01 00:00:00.005
644,2009-09-02 00:00:00.005
645,2009-09-03 00:00:00.005
646,2009-09-04 00:00:00.005
647,2009-09-07 00:00:00.005
648,2009-09-08 00:00:00.005
649,2009-09-09 00:00:00.005
650,2009-09-10 00:00:00.005
651,2009-09-11 00:00:00.005
652,2009-09-14 00:00:00.005
653,2009-09-15 00:00:00.005
654,2009-09-16 00:00:00.005
655,2009-09-17 00:00:00.005
656,2009-09-18 00:00:00.005
657,2009-09-21 00:00:00.005
658,2009-09-22 00:00:00.005
659,2009-09-23 00:00:00.005
660,2009-09-24 00:00:00.005
661,2009-09-25 00:00:00.005
662,2009-09-28 00:00:00.005
663,2009-09-29 00:00:00.005
664,2009-09-30 00:00:00.005
665,2009-10-09 00:00:00.005
666,2009-10-12 00:00:00.005
667,2009-10-13 00:00:00.005
668,2009-10-14 00:00:00.005
669,2009-10-15 00:00:00.005
670,2009-10-16 00:00:00.005
671,2009-10-19 00:00:00.005
672,2009-10-20 00:00:00.005
673,2009-10-21 00:00:00.005
674,2009-10-22 00:00:00.005
675,2009-10-23 00:00:00.005
676,2009-10-26 00:00:00.005
677,2009-10-27 00:00:00.005
678,2009-10-28 00:00:00.005
679,2009-10-29 00:00:00.005
680,2009-10-30 00:00:00.005
681,2009-11-02 00:00:00.005
682,2009-11-03 00:00:00.005
683,2009-11-04 00:00:00.005
684,2009-11-05 00:00:00.005
685,2009-11-06 00:00:00.005
686,2009-11-09 00:00:00.005
687,2009-11-10 00:00:00.005
688,2009-11-11 00:00:00.005
689,2009-11-12 00:00:00.005
690,2009-11-13 00:00:00.005
691,2009-11-16 00:00:00.005
692,2009-11-17 00:00:00.005
693,2009-11-18 00:00:00.005
694,2009-11-19 00:00:00.005
695,2009-11-20 00:00:00.005
696,2009-11-23 00:00:00.005
697,2009-11-24 00:00:00.005
698,2009-11-25 00:00:00.005
699,2009-11-26 00:00:00.005
700,2009-11-27 00:00:00.005
701,2009-11-30 00:00:00.005
702,2009-12-01 00:00:00.005
703,2009-12-02 00:00:00.005
704,2009-12-03 00:00:00.005
705,2009-12-04 00:00:00.005
706,2009-12-07 00:00:00.005
707,2009-12-08 00:00:00.005
708,2009-12-09 00:00:00.005
709,2009-12-10 00:00:00.005
710,2009-12-11 00:00:00.005
711,2009-12-14 00:00:00.005
712,2009-12-15 00:00:00.005
713,2009-12-16 00:00:00.005
714,2009-12-17 00:00:00.005
715,2009-12-18 00:00:00.005
716,2009-12-21 00:00:00.005
717,2009-12-22 00:00:00.005
718,2009-12-23 00:00:00.005
719,2009-12-24 00:00:00.005
720,2009-12-25 00:00:00.005
721,2009-12-28 00:00:00.005
722,2009-12-29 00:00:00.005
723,2009-12-30 00:00:00.005
724,2009-12-31 00:00:00.005
725,2010-01-04 00:00:00.005
726,2010-01-05 00:00:00.005
727,2010-01-06 00:00:00.005
728,2010-01-07 00:00:00.005
729,2010-01-08 00:00:00.005
730,2010-01-11 00:00:00.005
731,2010-01-12 00:00:00.005
732,2010-01-13 00:00:00.005
733,2010-01-14 00:00:00.005
734,2010-01-15 00:00:00.005
735,2010-01-18 00:00:00.005
736,2010-01-19 00:00:00.005
737,2010-01-20 00:00:00.005
738,2010-01-21 00:00:00.005
739,2010-01-22 00:00:00.005
740,2010-01-25 00:00:00.005
741,2010-01-26 00:00:00.005
742,2010-01-27 00:00:00.005
743,2010-01-28 00:00:00.005
744,2010-01-29 00:00:00.005
745,2010-02-01 00:00:00.005
746,2010-02-02 00:00:00.005
747,2010-02-03 00:00:00.005
748,2010-02-04 00:00:00.005
749,2010-02-05 00:00:00.005
750,2010-02-08 00:00:00.005
751,2010-02-09 00:00:00.005
752,2010-02-10 00:00:00.005
753,2010-02-11 00:00:00.005
754,2010-02-12 00:00:00.005
755,2010-02-22 00:00:00.005
756,2010-02-23 00:00:00.005
757,2010-02-24 00:00:00.005
758,2010-02-25 00:00:00.005
759,2010-02-26 00:00:00.005
760,2010-03-01 00:00:00.005
761,2010-03-02 00:00:00.005
762,2010-03-03 00:00:00.005
763,2010-03-04 00:00:00.005
764,2010-03-05 00:00:00.005
765,2010-03-08 00:00:00.005
766,2010-03-09 00:00:00.005
767,2010-03-10 00:00:00.005
768,2010-03-11 00:00:00.005
769,2010-03-12 00:00:00.005
770,2010-03-15 00:00:00.005
771,2010-03-16 00:00:00.005
772,2010-03-17 00:00:00.005
773,2010-03-18 00:00:00.005
774,2010-03-19 00:00:00.005
775,2010-03-22 00:00:00.005
776,2010-03-23 00:00:00.005
777,2010-03-24 00:00:00.005
778,2010-03-25 00:00:00.005
779,2010-03-26 00:00:00.005
780,2010-03-29 00:00:00.005
781,2010-03-30 00:00:00.005
782,2010-03-31 00:00:00.005
783,2010-04-01 00:00:00.005
784,2010-04-02 00:00:00.005
785,2010-04-06 00:00:00.005
786,2010-04-07 00:00:00.005
787,2010-04-08 00:00:00.005
788,2010-04-09 00:00:00.005
789,2010-04-12 00:00:00.005
790,2010-04-13 00:00:00.005
791,2010-04-14 00:00:00.005
792,2010-04-15 00:00:00.005
793,2010-04-16 00:00:00.005
794,2010-04-19 00:00:00.005
795,2010-04-20 00:00:00.005
796,2010-04-21 00:00:00.005
797,2010-04-22 00:00:00.005
798,2010-04-23 00:00:00.005
799,2010-04-26 00:00:00.005
800,2010-04-27 00:00:00.005
801,2010-04-28 00:00:00.005
802,2010-04-29 00:00:00.005
803,2010-04-30 00:00:00.005
804,2010-05-04 00:00:00.005
805,2010-05-05 00:00:00.005
806,2010-05-06 00:00:00.005
807,2010-05-07 00:00:00.005
808,2010-05-10 00:00:00.005
809,2010-05-11 00:00:00.005
810,2010-05-12 00:00:00.005
811,2010-05-13 00:00:00.005
812,2010-05-14 00:00:00.005
813,2010-05-17 00:00:00.005
814,2010-05-18 00:00:00.005
815,2010-05-19 00:00:00.005
816,2010-05-20 00:00:00.005
817,2010-05-21 00:00:00.005
818,2010-05-24 00:00:00.005
819,2010-05-25 00:00:00.005
820,2010-05-26 00:00:00.005
821,2010-05-27 00:00:00.005
